"object_id"	"object_annotation_status"	"object_annotation_person_name"	"object_annotation_person_email"	"object_annotation_date"	"object_annotation_time"	"object_annotation_category"	"object_annotation_category_id"
"[t]"	"[t]"	"[t]"	"[t]"	"[t]"	"[t]"	"[t]"	"[t]"
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_10779"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_10966"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"103442"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_11819"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"102624"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_12072"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_12332"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_13046"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"103442"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_1349"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_13977"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_1549"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_15496"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_15862"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_16355"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_17385"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_17418"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_18880"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_19360"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_19937"	"predicted"	""	""	""	""	"Pseudo-nitzschia"	28138
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_21136"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_22931"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"111540"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_23584"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"130516"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_2885"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_3749"	"predicted"	""	""	""	""	"aggregates"	93714
